fecha,hora,Congreso de Tucuman,Juramento,Jose Hernandez,Olleros,Ministro Carranza,Palermo,Plaza Italia,Scalabrini Ortiz,Bulnes,Aguero,Pueyrredon.,Facultad de Medicina,Callao.,Tribunales,9 de julio,Catedral
2014-07-28,05:45,44,14,12,19,12,10,3,3,7,6,1,10,4,3,3,19
2014-07-28,06:00,77,24,17,20,10,37,4,11,11,16,7,6,5,3,15,14
2014-07-28,06:15,151,43,34,27,28,63,11,21,11,13,15,10,24,7,22,32
2014-07-28,06:30,167,58,31,31,19,60,12,36,24,25,20,12,18,8,17,45
2014-07-28,06:45,271,58,47,33,40,86,22,54,44,43,33,24,28,5,39,52
2014-07-28,07:00,394,98,85,73,77,106,62,70,57,54,45,30,30,9,81,81
2014-07-28,07:15,651,165,148,125,100,81,62,75,65,83,88,46,35,18,81,106
2014-07-28,07:30,722,208,191,139,121,258,103,143,125,119,100,59,56,39,81,126
2014-07-28,07:45,800,244,168,164,137,240,114,181,164,146,109,75,80,48,104,127
2014-07-28,08:00,1089,294,254,230,143,215,138,190,178,163,135,89,68,46,140,148
2014-07-28,08:15,1295,393,315,299,239,305,198,273,263,190,179,112,110,61,130,169
2014-07-28,08:30,1232,429,340,331,262,491,220,380,350,279,251,168,144,87,139,190
2014-07-28,08:45,1081,348,258,296,242,377,185,309,301,236,291,188,141,102,140,172
2014-07-28,09:00,987,303,259,274,231,345,186,307,322,242,223,190,166,94,107,170
2014-07-28,09:15,956,357,242,282,234,410,173,289,294,253,268,191,159,113,84,232
2014-07-28,09:30,971,315,264,278,215,329,193,325,300,243,256,196,147,105,105,173
2014-07-28,09:45,713,238,195,225,221,300,197,238,266,239,250,203,158,113,74,214
2014-07-28,10:00,680,220,180,226,169,332,166,247,228,208,197,229,174,142,95,201
2014-07-28,10:15,677,275,206,216,169,290,153,207,215,173,175,177,167,121,90,248
2014-07-28,10:30,610,251,181,214,107,284,159,206,264,189,191,164,156,139,106,263
2014-07-28,10:45,513,231,171,185,171,270,135,175,222,150,184,199,164,135,102,273
2014-07-28,11:00,503,226,175,204,122,243,178,188,213,149,199,201,209,188,109,283
2014-07-28,11:15,540,220,173,195,154,196,137,180,190,153,211,226,174,193,123,290
2014-07-28,11:30,481,239,174,190,146,315,165,165,233,150,222,233,225,182,133,320
2014-07-28,11:45,528,217,148,177,124,251,138,182,236,163,193,234,201,158,133,355
2014-07-28,12:00,478,247,187,153,146,237,145,174,215,154,203,280,248,188,192,421
2014-07-28,12:15,497,266,151,189,118,263,164,202,206,158,242,283,249,190,132,407
2014-07-28,12:30,516,235,183,185,172,228,163,155,210,158,188,237,235,210,140,433
2014-07-28,12:45,448,226,137,202,108,216,155,170,213,129,220,264,197,209,148,431
2014-07-28,13:00,497,258,188,174,127,297,192,160,220,146,224,233,226,245,202,582
2014-07-28,13:15,566,260,188,184,204,289,194,154,281,155,212,249,262,226,189,561
2014-07-28,13:30,464,256,170,165,148,208,156,174,249,165,236,225,244,264,147,516
2014-07-28,13:45,412,238,155,160,138,297,168,155,222,160,204,260,201,246,163,485
2014-07-28,14:00,486,248,169,193,145,268,140,153,273,166,237,288,303,299,175,562
2014-07-28,14:15,471,305,157,195,158,281,165,197,257,165,247,262,292,225,149,591
2014-07-28,14:30,466,236,186,181,161,195,177,177,283,161,248,237,267,273,153,584
2014-07-28,14:45,397,202,140,181,125,259,188,152,212,132,234,222,238,226,154,547
2014-07-28,15:00,425,230,149,179,131,190,225,186,251,171,301,286,271,276,164,796
2014-07-28,15:15,388,233,158,185,109,280,206,181,273,162,235,246,244,325,181,718
2014-07-28,15:30,425,236,194,140,108,187,232,169,276,169,262,239,278,271,138,605
2014-07-28,15:45,418,203,181,165,127,293,218,178,262,157,250,259,267,258,155,594
2014-07-28,16:00,435,265,173,184,121,238,248,176,265,180,287,288,367,314,230,834
2014-07-28,16:15,411,230,178,194,152,252,259,187,234,173,283,361,332,297,196,846
2014-07-28,16:30,440,228,174,139,74,212,240,175,308,160,289,264,300,271,160,757
2014-07-28,16:45,170,2,30,12,3,4,40,39,60,13,70,79,122,99,83,262
2014-07-28,17:00,8,0,0,5,0,2,4,8,47,0,160,143,265,281,164,618
2014-07-28,17:15,10,0,0,2,2,1,0,28,6,0,62,127,186,257,207,661
2014-07-28,17:30,568,215,182,176,143,265,122,208,228,0,332,238,302,318,195,946
2014-07-28,17:45,558,224,143,157,112,252,260,211,249,178,261,239,256,293,187,1517
2014-07-28,18:00,633,309,216,259,212,370,263,220,288,189,281,255,470,489,252,1159
2014-07-28,18:15,677,338,181,211,185,382,234,177,290,187,261,294,332,441,205,1726
2014-07-28,18:30,605,283,156,176,168,288,204,167,234,162,240,293,346,336,148,1477
2014-07-28,18:45,493,223,132,145,111,233,229,165,238,113,218,259,271,273,110,1151
2014-07-28,19:00,384,223,136,139,88,211,178,165,243,128,251,241,314,284,109,972
2014-07-28,19:15,373,206,142,138,132,184,101,158,250,155,223,203,271,234,74,835
2014-07-28,19:30,255,178,123,110,91,134,98,144,198,140,196,199,253,203,89,630
2014-07-28,19:45,197,173,109,90,66,109,114,103,173,106,188,167,230,145,81,493
2014-07-28,20:00,223,183,129,118,72,127,110,123,251,135,187,191,247,185,76,539
2014-07-28,20:15,198,171,90,118,87,128,98,125,157,106,185,216,194,143,42,344
2014-07-28,20:30,160,132,91,84,41,78,73,94,160,71,139,143,157,123,60,288
2014-07-28,20:45,112,103,69,73,39,66,70,98,137,67,105,185,151,77,50,196
2014-07-28,21:00,108,114,75,53,35,101,56,83,110,55,119,207,144,81,27,372
2014-07-28,21:15,152,89,43,78,23,76,44,47,83,51,107,135,92,87,22,164
2014-07-28,21:30,82,52,38,50,52,49,31,50,86,37,53,141,74,67,20,105
2014-07-28,21:45,56,37,29,50,28,48,30,28,64,32,40,186,80,51,15,97
2014-07-28,22:00,56,33,29,30,13,42,27,10,90,33,49,110,49,37,20,90
2014-07-28,22:15,20,8,8,10,16,11,13,24,13,14,16,43,14,24,12,28
2014-07-28,22:30,0,0,0,0,0,2,4,6,5,8,0,2,15,4,4,8
2014-07-28,22:45,1,0,0,0,0,2,0,0,1,0,0,0,9,0,0,0
2014-07-28,23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,04:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-07-29,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,04:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,04:45,9,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
2014-07-29,05:00,22,4,4,2,2,11,0,0,4,2,1,3,0,1,3,8
2014-07-29,05:15,30,5,1,5,3,15,6,3,2,4,1,4,0,0,1,5
2014-07-29,05:30,35,10,7,6,2,8,1,7,5,6,2,4,1,2,5,8
2014-07-29,05:45,45,13,11,14,10,29,2,8,7,5,2,11,4,4,4,11
2014-07-29,06:00,79,22,11,19,14,32,7,8,9,8,8,10,11,4,6,20
2014-07-29,06:15,141,32,34,26,18,37,13,15,11,15,11,14,16,5,29,30
2014-07-29,06:30,209,46,40,26,43,56,24,25,32,25,21,18,22,8,29,39
2014-07-29,06:45,238,48,40,44,43,71,26,31,36,40,23,16,27,12,39,55
2014-07-29,07:00,487,97,84,73,36,121,43,75,55,57,48,31,32,16,67,80
2014-07-29,07:15,643,164,132,133,100,172,73,94,74,93,82,56,43,26,87,101
2014-07-29,07:30,751,191,160,170,139,236,104,160,133,136,88,63,59,35,70,143
2014-07-29,07:45,851,238,166,187,121,202,114,181,153,136,100,59,82,26,77,112
2014-07-29,08:00,1070,321,254,239,170,260,152,185,185,179,138,93,102,44,125,171
2014-07-29,08:15,1223,412,295,260,192,372,196,261,257,231,215,141,123,63,128,145
2014-07-29,08:30,1254,428,323,345,250,382,241,341,330,288,285,170,150,85,124,215
2014-07-29,08:45,1131,377,286,304,252,355,182,335,335,277,276,208,159,113,104,144
2014-07-29,09:00,1122,356,237,283,228,467,200,299,303,262,239,226,180,87,99,193
2014-07-29,09:15,1062,361,272,310,213,374,204,299,310,267,268,202,173,107,128,173
2014-07-29,09:30,923,326,281,233,254,307,221,303,333,277,269,226,212,105,89,198
2014-07-29,09:45,688,259,239,254,212,360,169,267,270,235,243,176,185,131,95,190
2014-07-29,10:00,698,241,196,252,161,271,153,254,239,209,215,193,151,133,92,217
2014-07-29,10:15,684,253,193,171,169,302,157,186,205,188,227,170,160,119,89,259
2014-07-29,10:30,622,257,204,233,132,293,148,209,241,173,222,205,176,137,106,288
2014-07-29,10:45,583,217,164,207,169,218,122,210,245,149,197,210,198,149,99,275
2014-07-29,11:00,503,220,160,203,146,283,159,184,207,143,201,208,179,193,115,358
2014-07-29,11:15,519,247,202,195,135,221,141,192,225,151,215,225,225,198,120,364
2014-07-29,11:30,536,242,190,217,101,175,161,180,240,164,222,224,223,198,122,364
2014-07-29,11:45,451,257,162,178,172,321,128,170,234,159,203,230,256,223,153,353
2014-07-29,12:00,500,294,173,191,155,300,157,190,240,150,219,267,224,230,152,439
2014-07-29,12:15,524,229,178,177,116,249,147,164,240,156,237,268,229,232,120,413
2014-07-29,12:30,477,247,174,177,110,222,153,197,231,172,223,305,230,213,146,511
2014-07-29,12:45,455,206,152,184,184,186,155,173,226,191,190,268,227,211,170,480
2014-07-29,13:00,409,249,171,172,158,334,141,194,228,168,231,294,268,262,181,572
2014-07-29,13:15,529,279,153,195,197,297,185,188,268,167,248,255,236,253,187,522
2014-07-29,13:30,476,250,178,224,145,225,178,189,269,150,235,245,231,277,178,546
2014-07-29,13:45,483,216,183,200,127,252,185,148,238,170,175,215,215,247,173,467
2014-07-29,14:00,466,224,166,192,169,262,189,180,322,153,266,292,286,300,215,621
2014-07-29,14:15,454,269,203,221,120,312,172,167,339,167,235,256,240,257,158,568
2014-07-29,14:30,418,238,166,197,99,210,215,190,234,170,287,233,268,260,182,546
2014-07-29,14:45,414,246,166,182,142,253,151,169,230,163,243,221,242,242,160,522
2014-07-29,15:00,421,221,157,175,121,260,206,174,279,161,272,309,299,303,299,760
2014-07-29,15:15,468,263,170,199,133,245,194,158,267,138,266,264,312,272,207,712
2014-07-29,15:30,381,257,142,190,122,209,226,157,237,171,258,284,289,255,205,577
2014-07-29,15:45,440,265,175,186,131,289,179,190,249,168,255,258,253,296,151,634
2014-07-29,16:00,424,255,205,201,149,235,228,194,274,215,243,286,320,319,236,857
2014-07-29,16:15,415,244,177,181,132,239,239,171,260,169,250,258,321,0,299,810
2014-07-29,16:30,458,265,157,160,133,215,220,185,294,154,265,299,285,4,386,745
2014-07-29,16:45,399,224,182,150,118,193,257,170,238,124,255,215,269,271,269,758
2014-07-29,17:00,476,283,211,202,157,291,220,182,303,184,279,347,455,396,366,1242
2014-07-29,17:15,566,325,193,209,163,304,306,243,302,173,290,303,347,330,298,1407
2014-07-29,17:30,546,275,179,192,152,279,253,216,284,212,292,275,351,315,289,1506
2014-07-29,17:45,548,257,167,155,165,275,237,200,272,180,255,234,349,343,223,1472
2014-07-29,18:00,663,332,233,241,180,372,258,216,343,209,299,372,457,583,314,1661
2014-07-29,18:15,698,337,212,193,226,379,300,208,263,187,290,268,432,468,271,2049
2014-07-29,18:30,621,324,161,213,173,299,240,160,279,187,283,264,347,360,203,1681
2014-07-29,18:45,486,258,137,165,106,216,191,176,276,157,256,243,279,346,172,1281
2014-07-29,19:00,413,255,148,148,153,185,217,152,266,157,253,248,313,296,179,1001
2014-07-29,19:15,369,243,138,147,108,182,144,141,257,145,226,196,263,235,143,783
2014-07-29,19:30,331,196,115,124,95,121,124,119,185,142,222,250,248,182,75,619
2014-07-29,19:45,239,163,124,104,83,121,108,85,211,111,209,154,213,195,50,502
2014-07-29,20:00,242,227,131,124,72,123,99,93,192,144,224,279,269,180,30,573
2014-07-29,20:15,206,181,102,95,95,103,110,89,244,107,185,172,236,120,24,387
2014-07-29,20:30,187,161,101,68,36,99,96,87,183,120,161,129,213,116,33,268
2014-07-29,20:45,135,119,64,67,49,80,83,83,95,85,106,115,158,84,54,232
2014-07-29,21:00,146,128,78,75,26,95,70,56,120,58,157,219,135,84,48,362
2014-07-29,21:15,147,97,52,61,30,75,61,40,105,53,108,110,106,44,58,186
2014-07-29,21:30,105,58,41,39,54,55,46,40,97,42,56,164,77,40,52,105
2014-07-29,21:45,58,59,30,56,29,48,26,25,72,29,52,109,90,37,38,99
2014-07-29,22:00,73,41,32,32,22,41,36,32,100,20,45,125,69,51,42,95
2014-07-29,22:15,14,8,7,10,11,24,14,21,22,14,4,58,55,6,14,41
2014-07-29,22:30,2,0,0,1,2,4,3,2,3,3,0,12,17,15,6,14
2014-07-29,22:45,0,0,0,0,0,9,1,0,0,1,0,0,1,1,1,1
2014-07-29,23:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,04:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,04:45,7,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2
2014-07-30,05:00,21,3,8,3,0,8,1,0,2,1,3,3,0,0,5,3
2014-07-30,05:15,31,6,2,3,2,20,4,2,3,3,5,3,0,0,4,7
2014-07-30,05:30,29,9,3,6,1,17,3,4,4,8,4,6,1,0,7,8
2014-07-30,05:45,40,15,14,10,8,11,3,3,4,2,3,10,3,0,5,15
2014-07-30,06:00,87,27,14,17,9,42,5,8,9,10,10,9,19,0,8,19
2014-07-30,06:15,143,26,26,21,16,12,15,15,11,11,11,13,13,0,19,29
2014-07-30,06:30,170,53,38,32,40,72,14,29,24,23,22,17,14,0,34,51
2014-07-30,06:45,255,65,40,34,52,82,33,48,47,46,33,19,26,3,32,43
2014-07-30,07:00,398,96,104,86,49,114,51,67,49,52,44,24,36,15,51,77
2014-07-30,07:15,605,160,118,134,101,118,72,80,84,86,66,45,36,19,85,100
2014-07-30,07:30,787,198,159,138,103,250,90,137,139,128,92,60,76,31,81,118
2014-07-30,07:45,779,237,178,172,164,217,115,176,171,138,122,73,72,34,92,104
2014-07-30,08:00,1087,320,234,212,149,286,156,199,191,174,144,81,79,40,125,160
2014-07-30,08:15,1313,416,311,316,237,319,164,288,252,212,206,134,103,52,122,170
2014-07-30,08:30,1236,420,318,333,212,353,219,346,364,283,245,193,174,70,127,219
2014-07-30,08:45,1156,342,280,299,266,415,225,326,318,262,290,176,134,104,110,172
2014-07-30,09:00,1043,327,262,315,221,303,188,295,316,268,276,192,159,88,99,180
2014-07-30,09:15,1051,370,258,294,207,429,199,297,309,248,286,231,175,98,104,213
2014-07-30,09:30,964,334,245,278,280,370,203,311,332,273,282,224,199,97,125,200
2014-07-30,09:45,711,256,220,241,206,248,221,277,293,259,245,221,175,107,120,196
2014-07-30,10:00,706,254,203,212,183,317,163,209,273,220,205,187,156,151,110,228
2014-07-30,10:15,670,268,197,227,172,274,163,253,247,169,234,185,175,123,117,281
2014-07-30,10:30,567,261,203,205,139,289,164,182,249,202,219,200,182,149,101,268
2014-07-30,10:45,558,219,161,218,148,196,169,196,225,175,195,228,182,135,114,275
2014-07-30,11:00,532,241,159,174,137,303,136,198,230,169,206,236,194,177,129,263
2014-07-30,11:15,640,243,195,198,122,199,190,181,209,180,185,196,187,159,110,345
2014-07-30,11:30,517,241,159,198,126,347,141,183,237,160,214,233,232,214,140,388
2014-07-30,11:45,495,278,195,220,165,248,141,193,264,149,221,267,236,209,147,429
2014-07-30,12:00,527,241,188,182,129,262,168,184,231,163,215,249,219,210,144,396
2014-07-30,12:15,572,243,187,230,112,270,151,173,216,178,220,344,270,217,175,449
2014-07-30,12:30,496,295,170,229,116,224,177,178,245,151,243,295,261,251,148,442
2014-07-30,12:45,547,247,161,203,165,312,195,172,245,161,229,226,241,234,140,549
2014-07-30,13:00,552,289,194,214,158,268,193,157,267,168,305,257,267,268,156,500
2014-07-30,13:15,613,300,184,206,147,282,216,178,225,154,234,279,257,235,140,566
2014-07-30,13:30,538,299,208,219,146,332,209,161,253,171,265,260,263,287,145,543
2014-07-30,13:45,468,264,189,186,161,277,172,174,246,147,243,256,231,283,148,494
2014-07-30,14:00,531,257,165,245,148,228,204,193,304,193,259,269,272,266,170,626
2014-07-30,14:15,507,298,188,210,129,354,252,176,298,189,294,307,244,263,155,598
2014-07-30,14:30,484,265,176,206,123,171,260,190,252,145,275,264,259,273,161,609
2014-07-30,14:45,413,245,152,161,113,308,234,171,260,142,265,248,265,235,170,586
2014-07-30,15:00,473,299,204,192,118,247,239,192,265,156,289,308,300,319,212,796
2014-07-30,15:15,422,254,189,186,168,222,212,159,295,162,260,230,298,271,190,719
2014-07-30,15:30,464,242,177,182,136,229,280,157,287,164,249,242,322,276,127,587
2014-07-30,15:45,437,275,199,161,154,304,256,182,244,155,247,286,275,271,225,642
2014-07-30,16:00,444,294,184,234,121,256,314,176,297,162,265,321,307,346,195,888
2014-07-30,16:15,498,281,187,203,148,301,351,196,276,202,295,336,305,305,236,840
2014-07-30,16:30,496,280,193,204,156,294,318,183,325,200,280,315,322,283,210,775
2014-07-30,16:45,505,297,190,215,148,256,345,189,302,163,241,280,303,321,180,730
2014-07-30,17:00,542,320,191,234,191,285,372,227,363,233,289,305,464,372,279,1326
2014-07-30,17:15,625,325,184,243,174,357,419,231,321,205,298,274,378,344,251,1583
2014-07-30,17:30,714,284,152,205,156,313,395,238,305,216,265,275,348,324,233,1584
2014-07-30,17:45,636,274,155,167,167,260,415,231,359,183,305,269,355,341,255,1428
2014-07-30,18:00,648,349,257,243,215,353,409,224,308,216,352,343,520,545,392,2108
2014-07-30,18:15,729,368,213,258,186,428,418,233,281,196,317,276,427,445,278,1965
2014-07-30,18:30,674,351,187,191,158,334,285,205,299,197,304,251,342,366,237,1773
2014-07-30,18:45,494,321,135,149,168,278,264,199,268,141,256,294,320,289,204,1213
2014-07-30,19:00,535,296,149,178,141,255,217,192,291,174,263,237,369,345,150,949
2014-07-30,19:15,416,272,149,156,107,211,226,167,252,175,259,270,274,270,157,904
2014-07-30,19:30,383,207,151,144,100,164,152,153,286,149,256,249,262,201,67,643
2014-07-30,19:45,305,215,128,120,81,151,144,164,250,131,193,240,254,151,55,563
2014-07-30,20:00,315,207,160,126,100,155,152,170,251,158,253,247,264,167,41,627
2014-07-30,20:15,245,228,144,123,82,135,123,132,231,141,171,181,273,173,24,419
2014-07-30,20:30,203,192,110,112,66,103,85,101,173,96,164,170,177,113,66,319
2014-07-30,20:45,193,157,101,96,64,89,64,93,160,86,132,167,161,83,56,269
2014-07-30,21:00,161,150,101,59,50,114,72,57,151,66,132,182,139,93,63,383
2014-07-30,21:15,136,118,81,76,38,84,72,65,125,50,106,142,131,43,41,191
2014-07-30,21:30,103,86,49,54,50,55,45,49,95,51,68,167,72,64,55,98
2014-07-30,21:45,96,55,43,50,25,49,24,49,91,58,57,108,68,36,28,117
2014-07-30,22:00,81,46,34,31,36,48,29,24,88,31,13,106,80,66,59,119
2014-07-30,22:15,13,14,14,14,14,17,12,11,29,14,2,67,30,40,24,41
2014-07-30,22:30,5,0,2,1,1,11,0,2,2,7,0,5,16,27,8,23
2014-07-30,22:45,4,0,0,0,0,1,0,1,2,4,0,0,1,9,1,3
2014-07-30,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,04:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,04:45,10,4,2,0,1,4,0,0,0,1,1,0,0,1,0,2
2014-07-31,05:00,25,5,4,4,1,4,2,1,3,3,2,3,1,1,2,9
2014-07-31,05:15,38,9,1,2,7,19,4,4,1,2,1,1,1,1,2,9
2014-07-31,05:30,24,12,7,3,5,5,3,4,1,6,4,6,1,2,7,12
2014-07-31,05:45,49,15,7,11,14,34,9,3,10,9,3,8,4,2,7,15
2014-07-31,06:00,73,26,15,16,9,30,6,9,7,9,6,11,10,2,12,16
2014-07-31,06:15,131,32,16,21,36,36,17,17,13,15,10,15,23,9,16,27
2014-07-31,06:30,177,53,38,34,35,47,36,28,28,24,29,21,12,6,28,41
2014-07-31,06:45,260,49,45,42,44,80,33,47,39,53,26,17,23,11,43,62
2014-07-31,07:00,396,102,79,74,82,110,44,55,67,60,61,25,47,19,69,89
2014-07-31,07:15,573,157,136,133,70,152,82,104,78,96,62,45,42,19,80,94
2014-07-31,07:30,676,187,145,158,91,192,95,144,122,129,110,62,77,42,82,113
2014-07-31,07:45,735,227,151,176,126,220,140,161,174,125,128,104,79,43,69,122
2014-07-31,08:00,1004,299,240,223,153,242,148,189,183,172,141,79,85,40,124,157
2014-07-31,08:15,1268,397,315,238,215,313,171,238,261,210,219,131,113,54,125,169
2014-07-31,08:30,1313,400,321,353,241,390,231,357,311,295,256,181,139,62,134,174
2014-07-31,08:45,1152,328,271,300,217,344,223,297,328,272,263,193,143,86,124,191
2014-07-31,09:00,1077,322,241,288,256,420,213,312,335,263,206,147,164,93,113,184
2014-07-31,09:15,1004,341,285,300,217,331,189,321,350,277,249,187,174,104,83,172
2014-07-31,09:30,912,309,261,257,191,338,210,311,292,284,291,195,199,113,91,195
2014-07-31,09:45,804,288,233,221,216,373,161,277,312,201,261,220,157,110,83,198
2014-07-31,10:00,777,230,210,227,196,316,163,254,241,207,240,210,149,94,108,200
2014-07-31,10:15,620,276,188,218,161,228,152,247,241,170,202,177,163,128,94,224
2014-07-31,10:30,619,236,186,232,130,355,149,190,236,199,209,191,173,133,108,258
2014-07-31,10:45,493,243,146,201,170,175,152,179,250,151,214,194,185,140,118,314
2014-07-31,11:00,524,224,156,200,124,300,156,177,251,166,208,193,209,160,113,308
2014-07-31,11:15,528,244,201,187,120,282,121,146,208,135,189,195,193,141,113,287
2014-07-31,11:30,526,242,180,195,158,230,169,184,228,163,225,244,217,169,105,360
2014-07-31,11:45,487,238,167,201,145,163,149,177,230,150,229,220,223,202,145,344
2014-07-31,12:00,471,249,170,198,137,332,178,181,241,117,244,242,228,157,136,392
2014-07-31,12:15,500,239,188,198,110,256,136,173,229,181,238,251,213,233,124,370
2014-07-31,12:30,464,245,171,214,200,279,159,185,266,183,236,222,232,223,156,411
2014-07-31,12:45,483,255,153,177,133,250,153,147,248,169,269,217,201,211,144,404
2014-07-31,13:00,496,249,173,193,151,248,146,162,245,129,246,260,230,223,174,482
2014-07-31,13:15,565,248,213,184,177,306,167,182,255,202,210,242,195,226,188,552
2014-07-31,13:30,536,238,181,193,150,232,158,177,277,144,229,259,221,280,147,502
2014-07-31,13:45,468,247,163,153,122,268,171,130,286,187,219,244,205,233,154,534
2014-07-31,14:00,523,263,187,220,148,257,192,182,248,181,278,281,275,289,185,600
2014-07-31,14:15,496,231,188,199,130,284,157,160,289,134,273,237,236,252,191,595
2014-07-31,14:30,426,272,179,217,146,204,184,149,260,162,252,267,226,267,162,554
2014-07-31,14:45,467,254,166,186,114,266,157,149,262,148,249,261,223,216,167,517
2014-07-31,15:00,476,283,174,189,118,302,186,162,290,176,285,276,276,306,189,771
2014-07-31,15:15,411,275,196,182,129,200,136,165,296,171,265,244,268,272,167,749
2014-07-31,15:30,453,260,163,171,139,248,208,183,224,170,241,311,274,280,187,653
2014-07-31,15:45,402,275,170,171,121,259,191,176,249,147,233,259,230,288,164,626
2014-07-31,16:00,487,246,166,180,155,223,195,160,309,156,282,290,273,313,211,840
2014-07-31,16:15,444,274,200,199,133,279,176,156,290,200,258,258,262,295,195,784
2014-07-31,16:30,499,250,211,174,136,267,223,192,286,165,258,286,281,265,251,773
2014-07-31,16:45,455,252,197,211,109,230,186,185,249,172,227,271,290,304,216,796
