fecha,hora,Catedral,Ministro Carranza,Congreso de Tucuman,Jose Hernandez,Juramento,Palermo,Tribunales,9 de julio,Aguero,Bulnes,Facultad de Medicina,Olleros,Plaza Italia,Pueyrredon.,Scalabrini Ortiz,Callao.
2014-07-28,05:30,8,2,25,6,12,16,4,9,5,3,8,9,10,1,6,0
2014-07-28,05:45,19,12,44,12,14,10,3,3,6,7,10,19,3,1,3,4
2014-07-28,06:00,14,10,77,17,24,37,3,15,16,11,6,20,4,7,11,5
2014-07-28,06:15,32,28,151,34,43,63,7,22,13,11,10,27,11,15,21,24
2014-07-28,06:30,45,19,167,31,58,60,8,17,25,24,12,31,12,20,36,18
2014-07-28,06:45,52,40,271,47,58,86,5,39,43,44,24,33,22,33,54,28
2014-07-28,07:00,81,77,394,85,98,106,9,81,54,57,30,73,62,45,70,30
2014-07-28,07:15,106,100,651,148,165,81,18,81,83,65,46,125,62,88,75,35
2014-07-28,07:30,126,121,722,191,208,258,39,81,119,125,59,139,103,100,143,56
2014-07-28,07:45,127,137,800,168,244,240,48,104,146,164,75,164,114,109,181,80
2014-07-28,08:00,148,143,1089,254,294,215,46,140,163,178,89,230,138,135,190,68
2014-07-28,08:15,169,239,1295,315,393,305,61,130,190,263,112,299,198,179,273,110
2014-07-28,08:30,190,262,1232,340,429,491,87,139,279,350,168,331,220,251,380,144
2014-07-28,08:45,172,242,1081,258,348,377,102,140,236,301,188,296,185,291,309,141
2014-07-28,09:00,170,231,987,259,303,345,94,107,242,322,190,274,186,223,307,166
2014-07-28,09:15,232,234,956,242,357,410,113,84,253,294,191,282,173,268,289,159
2014-07-28,09:30,173,215,971,264,315,329,105,105,243,300,196,278,193,256,325,147
2014-07-28,09:45,214,221,713,195,238,300,113,74,239,266,203,225,197,250,238,158
2014-07-28,10:00,201,169,680,180,220,332,142,95,208,228,229,226,166,197,247,174
2014-07-28,10:15,248,169,677,206,275,290,121,90,173,215,177,216,153,175,207,167
2014-07-28,10:30,263,107,610,181,251,284,139,106,189,264,164,214,159,191,206,156
2014-07-28,10:45,273,171,513,171,231,270,135,102,150,222,199,185,135,184,175,164
2014-07-28,11:00,283,122,503,175,226,243,188,109,149,213,201,204,178,199,188,209
2014-07-28,11:15,290,154,540,173,220,196,193,123,153,190,226,195,137,211,180,174
2014-07-28,11:30,320,146,481,174,239,315,182,133,150,233,233,190,165,222,165,225
2014-07-28,11:45,355,124,528,148,217,251,158,133,163,236,234,177,138,193,182,201
2014-07-28,12:00,421,146,478,187,247,237,188,192,154,215,280,153,145,203,174,248
2014-07-28,12:15,407,118,497,151,266,263,190,132,158,206,283,189,164,242,202,249
2014-07-28,12:30,433,172,516,183,235,228,210,140,158,210,237,185,163,188,155,235
2014-07-28,12:45,431,108,448,137,226,216,209,148,129,213,264,202,155,220,170,197
2014-07-28,13:00,582,127,497,188,258,297,245,202,146,220,233,174,192,224,160,226
2014-07-28,13:15,561,204,566,188,260,289,226,189,155,281,249,184,194,212,154,262
2014-07-28,13:30,516,148,464,170,256,208,264,147,165,249,225,165,156,236,174,244
2014-07-28,13:45,485,138,412,155,238,297,246,163,160,222,260,160,168,204,155,201
2014-07-28,14:00,562,145,486,169,248,268,299,175,166,273,288,193,140,237,153,303
2014-07-28,14:15,591,158,471,157,305,281,225,149,165,257,262,195,165,247,197,292
2014-07-28,14:30,584,161,466,186,236,195,273,153,161,283,237,181,177,248,177,267
2014-07-28,14:45,547,125,397,140,202,259,226,154,132,212,222,181,188,234,152,238
2014-07-28,15:00,796,131,425,149,230,190,276,164,171,251,286,179,225,301,186,271
2014-07-28,15:15,718,109,388,158,233,280,325,181,162,273,246,185,206,235,181,244
2014-07-28,15:30,605,108,425,194,236,187,271,138,169,276,239,140,232,262,169,278
2014-07-28,15:45,594,127,418,181,203,293,258,155,157,262,259,165,218,250,178,267
2014-07-28,16:00,834,121,435,173,265,238,314,230,180,265,288,184,248,287,176,367
2014-07-28,16:15,846,152,411,178,230,252,297,196,173,234,361,194,259,283,187,332
2014-07-28,16:30,757,74,440,174,228,212,271,160,160,308,264,139,240,289,175,300
2014-07-28,16:45,262,3,170,30,2,4,99,83,13,60,79,12,40,70,39,122
2014-07-28,17:00,618,0,8,0,0,2,281,164,0,47,143,5,4,160,8,265
2014-07-28,17:15,661,2,10,0,0,1,257,207,0,6,127,2,0,62,28,186
2014-07-28,17:30,946,143,568,182,215,265,318,195,0,228,238,176,122,332,208,302
2014-07-28,17:45,1517,112,558,143,224,252,293,187,178,249,239,157,260,261,211,256
2014-07-28,18:00,1159,212,633,216,309,370,489,252,189,288,255,259,263,281,220,470
2014-07-28,18:15,1726,185,677,181,338,382,441,205,187,290,294,211,234,261,177,332
2014-07-28,18:30,1477,168,605,156,283,288,336,148,162,234,293,176,204,240,167,346
2014-07-28,18:45,1151,111,493,132,223,233,273,110,113,238,259,145,229,218,165,271
2014-07-28,19:00,972,88,384,136,223,211,284,109,128,243,241,139,178,251,165,314
2014-07-28,19:15,835,132,373,142,206,184,234,74,155,250,203,138,101,223,158,271
2014-07-28,19:30,630,91,255,123,178,134,203,89,140,198,199,110,98,196,144,253
2014-07-28,19:45,493,66,197,109,173,109,145,81,106,173,167,90,114,188,103,230
2014-07-28,20:00,539,72,223,129,183,127,185,76,135,251,191,118,110,187,123,247
2014-07-28,20:15,344,87,198,90,171,128,143,42,106,157,216,118,98,185,125,194
2014-07-28,20:30,288,41,160,91,132,78,123,60,71,160,143,84,73,139,94,157
2014-07-28,20:45,196,39,112,69,103,66,77,50,67,137,185,73,70,105,98,151
2014-07-28,21:00,372,35,108,75,114,101,81,27,55,110,207,53,56,119,83,144
2014-07-28,21:15,164,23,152,43,89,76,87,22,51,83,135,78,44,107,47,92
2014-07-28,21:30,105,52,82,38,52,49,67,20,37,86,141,50,31,53,50,74
2014-07-28,21:45,97,28,56,29,37,48,51,15,32,64,186,50,30,40,28,80
2014-07-28,22:00,90,13,56,29,33,42,37,20,33,90,110,30,27,49,10,49
2014-07-28,22:15,28,16,20,8,8,11,24,12,14,13,43,10,13,16,24,14
2014-07-28,22:30,8,0,0,0,0,2,4,4,8,5,2,0,4,0,6,15
2014-07-28,22:45,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,9
2014-07-28,23:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-28,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-07-29,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,04:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,04:45,0,1,9,0,1,1,0,0,1,0,1,0,0,0,0,0
2014-07-29,05:00,8,2,22,4,4,11,1,3,2,4,3,2,0,1,0,0
2014-07-29,05:15,5,3,30,1,5,15,0,1,4,2,4,5,6,1,3,0
2014-07-29,05:30,8,2,35,7,10,8,2,5,6,5,4,6,1,2,7,1
2014-07-29,05:45,11,10,45,11,13,29,4,4,5,7,11,14,2,2,8,4
2014-07-29,06:00,20,14,79,11,22,32,4,6,8,9,10,19,7,8,8,11
2014-07-29,06:15,30,18,141,34,32,37,5,29,15,11,14,26,13,11,15,16
2014-07-29,06:30,39,43,209,40,46,56,8,29,25,32,18,26,24,21,25,22
2014-07-29,06:45,55,43,238,40,48,71,12,39,40,36,16,44,26,23,31,27
2014-07-29,07:00,80,36,487,84,97,121,16,67,57,55,31,73,43,48,75,32
2014-07-29,07:15,101,100,643,132,164,172,26,87,93,74,56,133,73,82,94,43
2014-07-29,07:30,143,139,751,160,191,236,35,70,136,133,63,170,104,88,160,59
2014-07-29,07:45,112,121,851,166,238,202,26,77,136,153,59,187,114,100,181,82
2014-07-29,08:00,171,170,1070,254,321,260,44,125,179,185,93,239,152,138,185,102
2014-07-29,08:15,145,192,1223,295,412,372,63,128,231,257,141,260,196,215,261,123
2014-07-29,08:30,215,250,1254,323,428,382,85,124,288,330,170,345,241,285,341,150
2014-07-29,08:45,144,252,1131,286,377,355,113,104,277,335,208,304,182,276,335,159
2014-07-29,09:00,193,228,1122,237,356,467,87,99,262,303,226,283,200,239,299,180
2014-07-29,09:15,173,213,1062,272,361,374,107,128,267,310,202,310,204,268,299,173
2014-07-29,09:30,198,254,923,281,326,307,105,89,277,333,226,233,221,269,303,212
2014-07-29,09:45,190,212,688,239,259,360,131,95,235,270,176,254,169,243,267,185
2014-07-29,10:00,217,161,698,196,241,271,133,92,209,239,193,252,153,215,254,151
2014-07-29,10:15,259,169,684,193,253,302,119,89,188,205,170,171,157,227,186,160
2014-07-29,10:30,288,132,622,204,257,293,137,106,173,241,205,233,148,222,209,176
2014-07-29,10:45,275,169,583,164,217,218,149,99,149,245,210,207,122,197,210,198
2014-07-29,11:00,358,146,503,160,220,283,193,115,143,207,208,203,159,201,184,179
2014-07-29,11:15,364,135,519,202,247,221,198,120,151,225,225,195,141,215,192,225
2014-07-29,11:30,364,101,536,190,242,175,198,122,164,240,224,217,161,222,180,223
2014-07-29,11:45,353,172,451,162,257,321,223,153,159,234,230,178,128,203,170,256
2014-07-29,12:00,439,155,500,173,294,300,230,152,150,240,267,191,157,219,190,224
2014-07-29,12:15,413,116,524,178,229,249,232,120,156,240,268,177,147,237,164,229
2014-07-29,12:30,511,110,477,174,247,222,213,146,172,231,305,177,153,223,197,230
2014-07-29,12:45,480,184,455,152,206,186,211,170,191,226,268,184,155,190,173,227
2014-07-29,13:00,572,158,409,171,249,334,262,181,168,228,294,172,141,231,194,268
2014-07-29,13:15,522,197,529,153,279,297,253,187,167,268,255,195,185,248,188,236
2014-07-29,13:30,546,145,476,178,250,225,277,178,150,269,245,224,178,235,189,231
2014-07-29,13:45,467,127,483,183,216,252,247,173,170,238,215,200,185,175,148,215
2014-07-29,14:00,621,169,466,166,224,262,300,215,153,322,292,192,189,266,180,286
2014-07-29,14:15,568,120,454,203,269,312,257,158,167,339,256,221,172,235,167,240
2014-07-29,14:30,546,99,418,166,238,210,260,182,170,234,233,197,215,287,190,268
2014-07-29,14:45,522,142,414,166,246,253,242,160,163,230,221,182,151,243,169,242
2014-07-29,15:00,760,121,421,157,221,260,303,299,161,279,309,175,206,272,174,299
2014-07-29,15:15,712,133,468,170,263,245,272,207,138,267,264,199,194,266,158,312
2014-07-29,15:30,577,122,381,142,257,209,255,205,171,237,284,190,226,258,157,289
2014-07-29,15:45,634,131,440,175,265,289,296,151,168,249,258,186,179,255,190,253
2014-07-29,16:00,857,149,424,205,255,235,319,236,215,274,286,201,228,243,194,320
2014-07-29,16:15,810,132,415,177,244,239,0,299,169,260,258,181,239,250,171,321
2014-07-29,16:30,745,133,458,157,265,215,4,386,154,294,299,160,220,265,185,285
2014-07-29,16:45,758,118,399,182,224,193,271,269,124,238,215,150,257,255,170,269
2014-07-29,17:00,1242,157,476,211,283,291,396,366,184,303,347,202,220,279,182,455
2014-07-29,17:15,1407,163,566,193,325,304,330,298,173,302,303,209,306,290,243,347
2014-07-29,17:30,1506,152,546,179,275,279,315,289,212,284,275,192,253,292,216,351
2014-07-29,17:45,1472,165,548,167,257,275,343,223,180,272,234,155,237,255,200,349
2014-07-29,18:00,1661,180,663,233,332,372,583,314,209,343,372,241,258,299,216,457
2014-07-29,18:15,2049,226,698,212,337,379,468,271,187,263,268,193,300,290,208,432
2014-07-29,18:30,1681,173,621,161,324,299,360,203,187,279,264,213,240,283,160,347
2014-07-29,18:45,1281,106,486,137,258,216,346,172,157,276,243,165,191,256,176,279
2014-07-29,19:00,1001,153,413,148,255,185,296,179,157,266,248,148,217,253,152,313
2014-07-29,19:15,783,108,369,138,243,182,235,143,145,257,196,147,144,226,141,263
2014-07-29,19:30,619,95,331,115,196,121,182,75,142,185,250,124,124,222,119,248
2014-07-29,19:45,502,83,239,124,163,121,195,50,111,211,154,104,108,209,85,213
2014-07-29,20:00,573,72,242,131,227,123,180,30,144,192,279,124,99,224,93,269
2014-07-29,20:15,387,95,206,102,181,103,120,24,107,244,172,95,110,185,89,236
2014-07-29,20:30,268,36,187,101,161,99,116,33,120,183,129,68,96,161,87,213
2014-07-29,20:45,232,49,135,64,119,80,84,54,85,95,115,67,83,106,83,158
2014-07-29,21:00,362,26,146,78,128,95,84,48,58,120,219,75,70,157,56,135
2014-07-29,21:15,186,30,147,52,97,75,44,58,53,105,110,61,61,108,40,106
2014-07-29,21:30,105,54,105,41,58,55,40,52,42,97,164,39,46,56,40,77
2014-07-29,21:45,99,29,58,30,59,48,37,38,29,72,109,56,26,52,25,90
2014-07-29,22:00,95,22,73,32,41,41,51,42,20,100,125,32,36,45,32,69
2014-07-29,22:15,41,11,14,7,8,24,6,14,14,22,58,10,14,4,21,55
2014-07-29,22:30,14,2,2,0,0,4,15,6,3,3,12,1,3,0,2,17
2014-07-29,22:45,1,0,0,0,0,9,1,1,1,0,0,0,1,0,0,1
2014-07-29,23:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-07-29,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-29,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,04:30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,04:45,2,1,7,0,1,1,0,0,0,0,0,0,0,0,1,0
2014-07-30,05:00,3,0,21,8,3,8,0,5,1,2,3,3,1,3,0,0
2014-07-30,05:15,7,2,31,2,6,20,0,4,3,3,3,3,4,5,2,0
2014-07-30,05:30,8,1,29,3,9,17,0,7,8,4,6,6,3,4,4,1
2014-07-30,05:45,15,8,40,14,15,11,0,5,2,4,10,10,3,3,3,3
2014-07-30,06:00,19,9,87,14,27,42,0,8,10,9,9,17,5,10,8,19
2014-07-30,06:15,29,16,143,26,26,12,0,19,11,11,13,21,15,11,15,13
2014-07-30,06:30,51,40,170,38,53,72,0,34,23,24,17,32,14,22,29,14
2014-07-30,06:45,43,52,255,40,65,82,3,32,46,47,19,34,33,33,48,26
2014-07-30,07:00,77,49,398,104,96,114,15,51,52,49,24,86,51,44,67,36
2014-07-30,07:15,100,101,605,118,160,118,19,85,86,84,45,134,72,66,80,36
2014-07-30,07:30,118,103,787,159,198,250,31,81,128,139,60,138,90,92,137,76
2014-07-30,07:45,104,164,779,178,237,217,34,92,138,171,73,172,115,122,176,72
2014-07-30,08:00,160,149,1087,234,320,286,40,125,174,191,81,212,156,144,199,79
2014-07-30,08:15,170,237,1313,311,416,319,52,122,212,252,134,316,164,206,288,103
2014-07-30,08:30,219,212,1236,318,420,353,70,127,283,364,193,333,219,245,346,174
2014-07-30,08:45,172,266,1156,280,342,415,104,110,262,318,176,299,225,290,326,134
2014-07-30,09:00,180,221,1043,262,327,303,88,99,268,316,192,315,188,276,295,159
2014-07-30,09:15,213,207,1051,258,370,429,98,104,248,309,231,294,199,286,297,175
2014-07-30,09:30,200,280,964,245,334,370,97,125,273,332,224,278,203,282,311,199
2014-07-30,09:45,196,206,711,220,256,248,107,120,259,293,221,241,221,245,277,175
2014-07-30,10:00,228,183,706,203,254,317,151,110,220,273,187,212,163,205,209,156
2014-07-30,10:15,281,172,670,197,268,274,123,117,169,247,185,227,163,234,253,175
2014-07-30,10:30,268,139,567,203,261,289,149,101,202,249,200,205,164,219,182,182
2014-07-30,10:45,275,148,558,161,219,196,135,114,175,225,228,218,169,195,196,182
2014-07-30,11:00,263,137,532,159,241,303,177,129,169,230,236,174,136,206,198,194
2014-07-30,11:15,345,122,640,195,243,199,159,110,180,209,196,198,190,185,181,187
2014-07-30,11:30,388,126,517,159,241,347,214,140,160,237,233,198,141,214,183,232
2014-07-30,11:45,429,165,495,195,278,248,209,147,149,264,267,220,141,221,193,236
2014-07-30,12:00,396,129,527,188,241,262,210,144,163,231,249,182,168,215,184,219
2014-07-30,12:15,449,112,572,187,243,270,217,175,178,216,344,230,151,220,173,270
2014-07-30,12:30,442,116,496,170,295,224,251,148,151,245,295,229,177,243,178,261
2014-07-30,12:45,549,165,547,161,247,312,234,140,161,245,226,203,195,229,172,241
2014-07-30,13:00,500,158,552,194,289,268,268,156,168,267,257,214,193,305,157,267
2014-07-30,13:15,566,147,613,184,300,282,235,140,154,225,279,206,216,234,178,257
2014-07-30,13:30,543,146,538,208,299,332,287,145,171,253,260,219,209,265,161,263
2014-07-30,13:45,494,161,468,189,264,277,283,148,147,246,256,186,172,243,174,231
2014-07-30,14:00,626,148,531,165,257,228,266,170,193,304,269,245,204,259,193,272
2014-07-30,14:15,598,129,507,188,298,354,263,155,189,298,307,210,252,294,176,244
2014-07-30,14:30,609,123,484,176,265,171,273,161,145,252,264,206,260,275,190,259
2014-07-30,14:45,586,113,413,152,245,308,235,170,142,260,248,161,234,265,171,265
2014-07-30,15:00,796,118,473,204,299,247,319,212,156,265,308,192,239,289,192,300
2014-07-30,15:15,719,168,422,189,254,222,271,190,162,295,230,186,212,260,159,298
2014-07-30,15:30,587,136,464,177,242,229,276,127,164,287,242,182,280,249,157,322
2014-07-30,15:45,642,154,437,199,275,304,271,225,155,244,286,161,256,247,182,275
2014-07-30,16:00,888,121,444,184,294,256,346,195,162,297,321,234,314,265,176,307
2014-07-30,16:15,840,148,498,187,281,301,305,236,202,276,336,203,351,295,196,305
2014-07-30,16:30,775,156,496,193,280,294,283,210,200,325,315,204,318,280,183,322
2014-07-30,16:45,730,148,505,190,297,256,321,180,163,302,280,215,345,241,189,303
2014-07-30,17:00,1326,191,542,191,320,285,372,279,233,363,305,234,372,289,227,464
2014-07-30,17:15,1583,174,625,184,325,357,344,251,205,321,274,243,419,298,231,378
2014-07-30,17:30,1584,156,714,152,284,313,324,233,216,305,275,205,395,265,238,348
2014-07-30,17:45,1428,167,636,155,274,260,341,255,183,359,269,167,415,305,231,355
2014-07-30,18:00,2108,215,648,257,349,353,545,392,216,308,343,243,409,352,224,520
2014-07-30,18:15,1965,186,729,213,368,428,445,278,196,281,276,258,418,317,233,427
2014-07-30,18:30,1773,158,674,187,351,334,366,237,197,299,251,191,285,304,205,342
2014-07-30,18:45,1213,168,494,135,321,278,289,204,141,268,294,149,264,256,199,320
2014-07-30,19:00,949,141,535,149,296,255,345,150,174,291,237,178,217,263,192,369
2014-07-30,19:15,904,107,416,149,272,211,270,157,175,252,270,156,226,259,167,274
2014-07-30,19:30,643,100,383,151,207,164,201,67,149,286,249,144,152,256,153,262
2014-07-30,19:45,563,81,305,128,215,151,151,55,131,250,240,120,144,193,164,254
2014-07-30,20:00,627,100,315,160,207,155,167,41,158,251,247,126,152,253,170,264
2014-07-30,20:15,419,82,245,144,228,135,173,24,141,231,181,123,123,171,132,273
2014-07-30,20:30,319,66,203,110,192,103,113,66,96,173,170,112,85,164,101,177
2014-07-30,20:45,269,64,193,101,157,89,83,56,86,160,167,96,64,132,93,161
2014-07-30,21:00,383,50,161,101,150,114,93,63,66,151,182,59,72,132,57,139
2014-07-30,21:15,191,38,136,81,118,84,43,41,50,125,142,76,72,106,65,131
2014-07-30,21:30,98,50,103,49,86,55,64,55,51,95,167,54,45,68,49,72
2014-07-30,21:45,117,25,96,43,55,49,36,28,58,91,108,50,24,57,49,68
2014-07-30,22:00,119,36,81,34,46,48,66,59,31,88,106,31,29,13,24,80
2014-07-30,22:15,41,14,13,14,14,17,40,24,14,29,67,14,12,2,11,30
2014-07-30,22:30,23,1,5,2,0,11,27,8,7,2,5,1,0,0,2,16
2014-07-30,22:45,3,0,4,0,0,1,9,1,4,2,0,0,0,0,1,1
2014-07-30,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-30,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,04:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-31,04:45,2,1,10,2,4,4,1,0,1,0,0,0,0,1,0,0
2014-07-31,05:00,9,1,25,4,5,4,1,2,3,3,3,4,2,2,1,1
2014-07-31,05:15,9,7,38,1,9,19,1,2,2,1,1,2,4,1,4,1
2014-07-31,05:30,12,5,24,7,12,5,2,7,6,1,6,3,3,4,4,1
2014-07-31,05:45,15,14,49,7,15,34,2,7,9,10,8,11,9,3,3,4
2014-07-31,06:00,16,9,73,15,26,30,2,12,9,7,11,16,6,6,9,10
2014-07-31,06:15,27,36,131,16,32,36,9,16,15,13,15,21,17,10,17,23
2014-07-31,06:30,41,35,177,38,53,47,6,28,24,28,21,34,36,29,28,12
2014-07-31,06:45,62,44,260,45,49,80,11,43,53,39,17,42,33,26,47,23
2014-07-31,07:00,89,82,396,79,102,110,19,69,60,67,25,74,44,61,55,47
2014-07-31,07:15,94,70,573,136,157,152,19,80,96,78,45,133,82,62,104,42
2014-07-31,07:30,113,91,676,145,187,192,42,82,129,122,62,158,95,110,144,77
2014-07-31,07:45,122,126,735,151,227,220,43,69,125,174,104,176,140,128,161,79
2014-07-31,08:00,157,153,1004,240,299,242,40,124,172,183,79,223,148,141,189,85
2014-07-31,08:15,169,215,1268,315,397,313,54,125,210,261,131,238,171,219,238,113
2014-07-31,08:30,174,241,1313,321,400,390,62,134,295,311,181,353,231,256,357,139
2014-07-31,08:45,191,217,1152,271,328,344,86,124,272,328,193,300,223,263,297,143
2014-07-31,09:00,184,256,1077,241,322,420,93,113,263,335,147,288,213,206,312,164
2014-07-31,09:15,172,217,1004,285,341,331,104,83,277,350,187,300,189,249,321,174
2014-07-31,09:30,195,191,912,261,309,338,113,91,284,292,195,257,210,291,311,199
2014-07-31,09:45,198,216,804,233,288,373,110,83,201,312,220,221,161,261,277,157
2014-07-31,10:00,200,196,777,210,230,316,94,108,207,241,210,227,163,240,254,149
2014-07-31,10:15,224,161,620,188,276,228,128,94,170,241,177,218,152,202,247,163
2014-07-31,10:30,258,130,619,186,236,355,133,108,199,236,191,232,149,209,190,173
2014-07-31,10:45,314,170,493,146,243,175,140,118,151,250,194,201,152,214,179,185
2014-07-31,11:00,308,124,524,156,224,300,160,113,166,251,193,200,156,208,177,209
2014-07-31,11:15,287,120,528,201,244,282,141,113,135,208,195,187,121,189,146,193
2014-07-31,11:30,360,158,526,180,242,230,169,105,163,228,244,195,169,225,184,217
2014-07-31,11:45,344,145,487,167,238,163,202,145,150,230,220,201,149,229,177,223
2014-07-31,12:00,392,137,471,170,249,332,157,136,117,241,242,198,178,244,181,228
2014-07-31,12:15,370,110,500,188,239,256,233,124,181,229,251,198,136,238,173,213
2014-07-31,12:30,411,200,464,171,245,279,223,156,183,266,222,214,159,236,185,232
2014-07-31,12:45,404,133,483,153,255,250,211,144,169,248,217,177,153,269,147,201
2014-07-31,13:00,482,151,496,173,249,248,223,174,129,245,260,193,146,246,162,230
2014-07-31,13:15,552,177,565,213,248,306,226,188,202,255,242,184,167,210,182,195
2014-07-31,13:30,502,150,536,181,238,232,280,147,144,277,259,193,158,229,177,221
2014-07-31,13:45,534,122,468,163,247,268,233,154,187,286,244,153,171,219,130,205
2014-07-31,14:00,600,148,523,187,263,257,289,185,181,248,281,220,192,278,182,275
2014-07-31,14:15,595,130,496,188,231,284,252,191,134,289,237,199,157,273,160,236
2014-07-31,14:30,554,146,426,179,272,204,267,162,162,260,267,217,184,252,149,226
2014-07-31,14:45,517,114,467,166,254,266,216,167,148,262,261,186,157,249,149,223
2014-07-31,15:00,771,118,476,174,283,302,306,189,176,290,276,189,186,285,162,276
2014-07-31,15:15,749,129,411,196,275,200,272,167,171,296,244,182,136,265,165,268
2014-07-31,15:30,653,139,453,163,260,248,280,187,170,224,311,171,208,241,183,274
2014-07-31,15:45,626,121,402,170,275,259,288,164,147,249,259,171,191,233,176,230
2014-07-31,16:00,840,155,487,166,246,223,313,211,156,309,290,180,195,282,160,273
2014-07-31,16:15,784,133,444,200,274,279,295,195,200,290,258,199,176,258,156,262
2014-07-31,16:30,773,136,499,211,250,267,265,251,165,286,286,174,223,258,192,281
